Date,Open,High,Low,Close,Adj Close,Volume
2016/08/18,34.959999,35.09,34.75,34.970001,28.912071,16085200
2016/08/19,34.84,35.27,34.740002,35.240002,29.135296,16417600
2016/08/22,35.200001,35.450001,35.119999,35.360001,29.234516,14941400
2016/08/23,35.5,35.689999,35.299999,35.400002,29.26758,18316000
2016/08/24,35.32,35.41,35.02,35.150002,29.060898,16343500
2016/08/25,35.049999,35.220001,34.900002,35.09,29.011286,12428000
2016/08/26,35.110001,35.580002,35.049999,35.259998,29.151833,14469900
2016/08/29,35.48,35.669998,35.150002,35.549999,29.391598,15264300
2016/08/30,35.59,35.740002,35.52,35.700001,29.515614,15183200
2016/08/31,35.619999,35.900002,35.580002,35.889999,29.672701,20562700
2016/09/01,35.990002,36.040001,35.580002,36.02,29.780176,18925800
2016/09/02,36.209999,36.330002,35.950001,36.080002,29.829784,16726700
2016/09/06,36.380001,36.599998,36.169998,36.57,30.234901,22337800
2016/09/07,36.650002,36.650002,36.380001,36.459999,30.143955,18495600
2016/09/08,36.349998,36.59,36.119999,36.439999,30.127419,20356500
2016/09/09,36.099998,36.389999,35.439999,35.439999,29.300644,29457900
2016/09/12,35.189999,36.119999,35.060001,36.080002,29.829784,22796600
2016/09/13,35.75,35.880001,35.32,35.610001,29.441208,23591300
2016/09/14,35.509998,35.82,35.400002,35.619999,29.449474,14074500
2016/09/15,35.740002,36.650002,35.540001,36.560001,30.226631,23736000
2016/09/16,37.720001,38.049999,37.25,37.669998,31.144344,74577900
2016/09/19,37.689999,38.02,37.09,37.16,30.722692,30531700
2016/09/20,37.419998,37.43,36.939999,37.139999,30.706165,24796900
2016/09/21,37.209999,37.459999,36.860001,37.450001,30.962454,21233700
2016/09/22,37.599998,37.830002,37.439999,37.549999,31.045135,17013400
2016/09/23,37.450001,37.650002,37.119999,37.189999,30.747501,18062500
2016/09/26,36.919998,36.939999,36.599998,36.650002,30.30105,25518800
2016/09/27,36.900002,37.220001,36.630001,37.18,30.739229,22391600
2016/09/28,37.310001,37.5,37.150002,37.439999,30.954185,19020800
2016/09/29,37.490002,37.529999,37,37.32,30.854973,17675000
2016/09/30,37.470001,37.919998,37.439999,37.75,31.210485,24279300
2016/10/03,37.689999,37.950001,37.529999,37.66,31.136082,14113600
2016/10/04,37.77,37.939999,37.330002,37.540001,31.036863,14393100
2016/10/05,37.75,38.310001,37.639999,37.990002,31.408915,22420800
2016/10/06,37.84,38.16,37.580002,38.07,31.475056,15171400
2016/10/07,38.080002,38.220001,37.779999,38.099998,31.499847,16942500
2016/10/10,38.25,38.360001,37.900002,38.02,31.43371,14954300
2016/10/11,37.91,38,36.82,37.27,30.813635,27650500
2016/10/12,37.200001,37.25,36.810001,37.130001,30.697893,14053900
2016/10/13,36.849998,37.130001,36.459999,36.970001,30.565613,16936000
2016/10/14,37.189999,37.700001,37.16,37.450001,30.962454,19123900
2016/10/17,37.549999,37.720001,37.240002,37.290001,30.830164,15788100
2016/10/18,37.970001,38.049999,37.529999,37.75,31.210485,42907800
2016/10/19,36.07,36.09,35.23,35.509998,29.358526,75229000
2016/10/20,35.41,35.669998,35.099998,35.43,29.292387,25669500
2016/10/21,35.209999,35.400002,34.810001,35.150002,29.060898,20813200
2016/10/24,35.43,35.490002,35.110001,35.259998,29.151833,21524700
2016/10/25,35.139999,35.25,35.009998,35.099998,29.019548,17860300
2016/10/26,35.040001,35.209999,34.740002,34.919998,28.870726,19977600
2016/10/27,35.099998,35.23,34.75,34.810001,28.779789,14634700
2016/10/28,34.869999,35.169998,34.709999,34.740002,28.721916,22296400
2016/10/31,34.919998,35.080002,34.84,34.869999,28.829391,19188600
2016/11/01,34.900002,35.16,34.27,34.52,28.540022,25368200
2016/11/02,34.599998,34.900002,34.470001,34.599998,28.606165,21416400
2016/11/03,34.450001,34.52,33.869999,33.93,28.264631,19400000
2016/11/04,33.529999,33.93,33.419998,33.610001,27.998053,21914700
2016/11/07,34.240002,34.75,34.150002,34.689999,28.897726,19296600
2016/11/08,34.599998,34.950001,34.490002,34.740002,28.939381,14833100
2016/11/09,34.130001,34.849998,33.669998,34.75,28.947714,25999400
2016/11/10,34.950001,34.950001,34.029999,34.5,28.739452,28249900
2016/11/11,34.57,34.869999,34.34,34.610001,28.831089,22665000
2016/11/14,34.560001,34.73,34.200001,34.48,28.722792,22558900
2016/11/15,34.639999,35.290001,34.610001,34.91,29.080997,20676100
2016/11/16,34.900002,34.919998,34.540001,34.84,29.022684,18565500
2016/11/17,34.810001,35.02,34.630001,35.02,29.172628,15748500
2016/11/18,34.900002,35,34.639999,34.950001,29.114319,16806900
2016/11/21,35.099998,35.200001,34.84,34.98,29.139307,14259500
2016/11/22,35.18,35.5,35.110001,35.48,29.555824,22327400
2016/11/23,35.48,35.52,35.099998,35.200001,29.322571,15843100
2016/11/25,35.110001,35.450001,35.110001,35.439999,29.522495,6372800
2016/11/28,35.43,35.66,35.209999,35.509998,29.580812,13549000
2016/11/29,35.639999,35.639999,35.27,35.310001,29.414207,19581000
2016/11/30,35.200001,35.299999,34.700001,34.700001,28.906063,27016100
2016/12/01,34.860001,34.93,33.560001,33.759998,28.123014,29618700
2016/12/02,33.720001,34.259998,33.599998,34.16,28.456228,21492500
2016/12/05,34.310001,34.419998,33.970001,34.389999,28.647816,14462000
2016/12/06,34.389999,34.75,34.299999,34.720001,28.92272,15297700
2016/12/07,34.669998,35.57,34.450001,35.5,29.572483,21710300
2016/12/08,35.48,36.029999,35.220001,35.700001,29.739092,19966500
2016/12/09,35.75,35.900002,35.59,35.759998,29.789061,16326900
2016/12/12,35.779999,36.09,35.669998,35.970001,29.964008,21985800
2016/12/13,36.009998,36.889999,35.93,36.799999,30.655424,35773600
2016/12/14,36.700001,36.889999,36.459999,36.549999,30.447161,30819400
2016/12/15,36.740002,37.16,36.529999,36.790001,30.647083,23721500
2016/12/16,36.720001,36.869999,36.09,36.310001,30.247238,38212800
2016/12/19,36.34,36.950001,36.27,36.889999,30.730383,18744300
2016/12/20,36.950001,37.240002,36.889999,37.209999,30.99696,18551800
2016/12/21,37.25,37.349998,36.91,36.98,30.805368,14323600
2016/12/22,37.23,37.240002,36.810001,36.93,30.763708,10793900
2016/12/23,36.93,36.98,36.77,36.970001,30.797037,6287300
2016/12/27,36.91,37.330002,36.91,37.07,30.880341,9033700
2016/12/28,37.099998,37.200001,36.580002,36.630001,30.513811,12868600
2016/12/29,36.509998,36.720001,36.43,36.66,30.538795,8447300
2016/12/30,36.790001,36.799999,36.200001,36.27,30.213915,17468000
2017/01/03,36.610001,36.93,36.27,36.599998,30.488802,20196500
2017/01/04,36.709999,36.77,36.34,36.41,30.330542,15915700
2017/01/05,36.450001,36.720001,36.310001,36.349998,30.280556,13986000
2017/01/06,36.59,36.68,36.189999,36.48,30.388857,15114000
2017/01/09,36.48,36.889999,36.48,36.610001,30.497143,19461400
2017/01/10,36.549999,36.93,36.529999,36.540001,30.438828,15918800
2017/01/11,36.509998,37,36.509998,36.950001,30.780371,22398400
2017/01/12,36.830002,36.830002,36.32,36.709999,30.580441,20391900
2017/01/13,36.709999,36.860001,36.619999,36.790001,30.647083,15072200
2017/01/17,36.669998,36.830002,36.59,36.799999,30.655424,20195200
2017/01/18,36.889999,37.009998,36.610001,36.759998,30.622093,15382500
2017/01/19,36.509998,36.91,36.509998,36.57,30.46382,13654500
2017/01/20,36.759998,37.029999,36.580002,36.939999,30.772045,23950900
2017/01/23,37.07,37.209999,36.549999,36.77,30.63043,27752600
2017/01/24,36.84,37.740002,36.810001,37.619999,31.338493,35140900
2017/01/25,37.869999,38,37.52,37.799999,31.488443,32276400
2017/01/26,37.82,37.919998,37.419998,37.560001,31.288511,34144800
2017/01/27,38,38.450001,37.810001,37.98,31.63839,44368600
2017/01/30,37.740002,37.84,37.330002,37.419998,31.171892,23954700
2017/01/31,37.220001,37.369999,36.639999,36.82,30.672077,27059100
2017/02/01,36.82,36.950001,36.02,36.52,30.422171,28380600
2017/02/02,36.259998,36.700001,36.200001,36.68,30.555456,31916900
2017/02/03,36.689999,36.82,36.450001,36.52,30.639357,21038100
2017/02/06,36.509998,36.509998,36.150002,36.27,30.429604,21427000
2017/02/07,36.450001,36.52,36.240002,36.349998,30.496721,18581900
2017/02/08,36.34,36.650002,36.139999,36.380001,30.5219,20807400
2017/02/09,36.5,36.5,35.400002,35.459999,29.750034,47802700
2017/02/10,35.259998,35.43,34.84,35.34,29.649361,44106500
2017/02/13,35.57,35.849998,35.34,35.799999,30.035282,28180600
2017/02/14,35.84,35.959999,35.529999,35.93,30.144356,25734800
2017/02/15,35.98,36.060001,35.669998,36.049999,30.245029,18452200
2017/02/16,36.18,36.560001,36.099998,36.41,30.54707,21317500
2017/02/17,36.32,36.48,36.099998,36.48,30.605791,18909900
2017/02/21,36.529999,36.650002,36.330002,36.52,30.639357,20556000
2017/02/22,36.34,36.400002,35.790001,36.07,30.261816,29904400
2017/02/23,36.240002,36.299999,35.900002,36.18,30.354099,22775000
2017/02/24,36.139999,36.529999,35.950001,36.529999,30.647739,18617600
2017/02/27,36.419998,36.68,36.27,36.509998,30.630959,14065200
2017/02/28,36.419998,36.459999,36,36.200001,30.370886,24977000
2017/03/01,35.849998,36.099998,35.439999,35.93,30.144356,34085900
2017/03/02,35.93,36.02,35.650002,35.91,30.127575,23602100
2017/03/03,35.939999,36.09,35.669998,35.900002,30.119186,17538100
2017/03/06,35.790001,35.799999,35.419998,35.57,29.842319,24416700
2017/03/07,35.540001,35.799999,35.389999,35.799999,30.035282,23434900
2017/03/08,35.669998,35.900002,35.529999,35.619999,29.884268,20920100
2017/03/09,35.599998,35.939999,35.5,35.82,30.052063,23616800
2017/03/10,36.119999,36.299999,35.779999,35.91,30.127575,25402300
2017/03/13,35.849998,36.040001,34.939999,35.16,29.498344,53582900
2017/03/14,35.060001,35.23,34.66,35.18,29.515125,28586900
2017/03/15,34.939999,35.169998,34.68,35.099998,29.448008,27996100
2017/03/16,35.169998,35.360001,35.07,35.139999,29.481565,19616100
2017/03/17,35.310001,35.330002,35.099998,35.27,29.59063,30778900
2017/03/20,35.369999,35.630001,35.259998,35.43,29.724867,17322300
2017/03/21,35.59,35.599998,35,35.040001,29.397669,22814500
2017/03/22,35.220001,35.459999,35,35.369999,29.674528,19144500
2017/03/23,35.490002,35.490002,35.02,35.27,29.59063,20640400
2017/03/24,35.650002,35.73,35.119999,35.16,29.498344,22188000
2017/03/27,35.07,35.5,34.939999,35.389999,29.691319,16992200
2017/03/28,35.34,35.709999,35.209999,35.599998,29.867491,18398100
2017/03/29,35.52,35.700001,35.439999,35.57,29.842319,17202600
2017/03/30,35.580002,35.889999,35.52,35.75,29.993341,16433000
2017/03/31,35.75,36.25,35.740002,36.07,30.261816,21438400
2017/04/03,36.189999,36.740002,36.119999,36.16,30.337318,32013600
2017/04/04,36.119999,36.380001,35.990002,36.279999,30.437992,18918000
2017/04/05,36.43,36.759998,36.169998,36.220001,30.387661,22455500
2017/04/06,36.130001,36.279999,36.029999,36.029999,30.228249,20198200
2017/04/07,36.07,36.32,35.990002,36.029999,30.228249,15689500
2017/04/10,36.02,36.09,35.610001,35.799999,30.035282,19973700
2017/04/11,35.77,35.790001,35.209999,35.740002,29.984951,22711800
2017/04/12,35.869999,36.009998,35.5,35.630001,29.892662,19289800
2017/04/13,35.549999,35.759998,35.25,35.25,29.573849,15764000
2017/04/17,35.439999,35.59,35.330002,35.48,29.766829,12560700
2017/04/18,35.43,35.810001,35.299999,35.77,30.010118,12321100
2017/04/19,35.970001,36.220001,35.889999,35.91,30.127575,16594600
2017/04/20,36.18,36.27,35.860001,36.18,30.354099,22968300
2017/04/21,36.200001,36.419998,35.849998,36.32,30.471556,20390500
2017/04/24,36.669998,36.849998,36.459999,36.75,30.832319,26305800
2017/04/25,36.77,37,36.66,36.869999,30.932985,22066800
2017/04/26,36.779999,37.23,36.779999,36.93,30.983328,27241000
2017/04/27,36.869999,37.5,36.779999,37.43,31.402824,39890000
2017/04/28,36.099998,36.490002,35.880001,36.150002,30.328934,56769300
2017/05/01,36.110001,36.400002,35.939999,36.310001,30.463167,24825600
2017/05/02,36.369999,37.029999,36.349998,36.970001,31.016888,35813000
2017/05/03,36.720001,37.169998,36.619999,36.98,31.256075,22040300
2017/05/04,36.990002,37.110001,36.639999,36.849998,31.146198,16437100
2017/05/05,36.860001,36.93,36.5,36.82,31.120852,18119200
2017/05/08,36.73,36.849998,36.48,36.540001,30.884199,17660200
2017/05/09,36.48,36.75,36.279999,36.369999,30.740505,17819100
2017/05/10,36.27,36.380001,35.93,36.009998,30.436226,25133800
2017/05/11,35.91,36,35.450001,35.689999,30.165756,21508900
2017/05/12,35.720001,35.740002,35.400002,35.529999,30.030521,19730800
2017/05/15,35.529999,35.720001,35.419998,35.630001,30.115042,22120100
2017/05/16,35.75,35.889999,35.419998,35.82,30.275635,22291800
2017/05/17,35.669998,35.990002,35.02,35.040001,29.616364,26670200
2017/05/18,35.189999,35.470001,35.080002,35.220001,29.768505,17171900
2017/05/19,35.150002,35.549999,35.130001,35.400002,29.920639,18340100
2017/05/22,35.48,36.110001,35.380001,35.77,30.233379,14638100
2017/05/23,35.869999,35.990002,35.560001,35.860001,30.309446,16903700
2017/05/24,35.98,36.18,35.889999,36.119999,30.529198,20640600
2017/05/25,36.119999,36.389999,36.060001,36.259998,30.647524,13148500
2017/05/26,36.259998,36.330002,36.130001,36.259998,30.647524,11145500
2017/05/30,36.27,36.439999,36.09,36.18,30.57991,13026900
2017/05/31,36.310001,36.380001,35.869999,36.110001,30.52075,17741900
2017/06/01,36.119999,36.130001,35.799999,36.119999,30.529198,17510900
2017/06/02,36.27,36.330002,36,36.32,30.698238,19127400
2017/06/05,36.299999,36.5,36.200001,36.34,30.715153,11685700
2017/06/06,36.16,36.450001,35.98,36.130001,30.537655,18420900
2017/06/07,36.130001,36.57,36.099998,36.259998,30.647524,17192000
2017/06/08,36.34,36.529999,36.16,36.48,30.833473,17154200
2017/06/09,36.5,36.560001,35.310001,35.709999,30.18265,33322100
2017/06/12,35.59,36.009998,35.41,35.73,30.199562,28488300
2017/06/13,35.68,35.950001,35.529999,35.880001,30.326345,20588200
2017/06/14,35.990002,36.049999,35.220001,35.529999,30.030521,19149000
2017/06/15,35.209999,35.48,35.139999,35.310001,29.844576,20410000
2017/06/16,35.279999,35.330002,35.009998,35.209999,29.760054,30762800
2017/06/19,35.610001,35.610001,35.32,35.509998,30.013628,21583800
2017/06/20,35.450001,35.450001,34.84,34.860001,29.464228,21536500
2017/06/21,34.330002,34.599998,34.09,34.580002,29.227571,27138500
2017/06/22,34.560001,34.630001,34.290001,34.360001,29.04162,24602900
2017/06/23,34.209999,34.549999,34.099998,34.189999,28.89793,29260900
2017/06/26,34.259998,34.509998,34.029999,34.07,28.796505,18854800
2017/06/27,34,34.150002,33.650002,33.650002,28.441517,27078900
2017/06/28,33.77,34.240002,33.740002,34.200001,28.906382,25940100
2017/06/29,33.919998,34.099998,33.34,33.540001,28.348541,25215700
2017/06/30,33.869999,33.93,33.529999,33.740002,28.517586,24432000
2017/07/03,33.509998,34.029999,33.43,33.459999,28.280916,12676900
2017/07/05,33.52,34.43,33.490002,34.34,29.024717,30010800
2017/07/06,34.119999,34.290001,33.560001,33.630001,28.424616,20733200
2017/07/07,33.700001,34.119999,33.700001,33.880001,28.635916,18304500
2017/07/10,33.25,33.740002,33.23,33.650002,28.441517,29918400
2017/07/11,33.639999,33.93,33.43,33.919998,28.669722,25737500
2017/07/12,34.279999,34.389999,33.939999,34.25,28.948647,23768300
2017/07/13,34.330002,34.400002,34.119999,34.240002,28.940191,15046200
2017/07/14,34.48,34.709999,34.27,34.68,29.312094,16316400
2017/07/17,34.740002,34.740002,34.360001,34.470001,29.134594,21044400
2017/07/18,34.43,34.580002,34.25,34.529999,29.185307,14362800
2017/07/19,34.68,34.68,34.459999,34.560001,29.210661,17036200
2017/07/20,34.540001,34.84,34.48,34.75,29.371256,17506200
2017/07/21,34.540001,34.82,34.400002,34.73,29.354349,22245000
2017/07/24,34.73,34.799999,34.380001,34.5,29.15995,16146300
2017/07/25,34.549999,34.740002,34.400002,34.669998,29.303631,18096700
2017/07/26,34.700001,34.970001,34.59,34.75,29.371256,15499300
2017/07/27,34.779999,35.25,34.669998,34.970001,29.557194,43062800
2017/07/28,35.130001,35.860001,35,35.310001,29.844576,36291500
2017/07/31,35.470001,35.740002,35.32,35.470001,29.979807,27057000
2017/08/01,35.66,36.43,35.57,36.349998,30.723598,38710200
2017/08/02,36.330002,36.669998,36.060001,36.639999,30.968712,35004300
2017/08/03,36.549999,36.59,36.150002,36.490002,31.073458,26611300
2017/08/04,36.450001,36.560001,36.099998,36.299999,30.911667,20520300
2017/08/07,36.389999,36.549999,36.220001,36.43,31.022371,18169300
2017/08/08,36.369999,36.700001,36.299999,36.41,31.005331,22819900
2017/08/09,36.279999,36.66,36.02,36.59,31.158607,22796800
2017/08/10,36.400002,36.560001,36.110001,36.139999,30.775408,22693300
2017/08/11,36.259998,36.400002,35.790001,35.869999,30.545485,19275100
2017/08/14,36.119999,36.470001,36.080002,36.34,30.945724,18469400
2017/08/15,36.299999,36.32,35.82,36,30.656185,21706600
2017/08/16,35.98,36.07,35.560001,35.810001,30.494394,22014000
2017/08/17,35.599998,35.68,35.169998,35.169998,29.949392,19525000
2017/08/18,35.290001,35.310001,34.990002,35.009998,29.813145,16231400
2017/08/21,35.09,35.279999,34.700001,34.919998,29.736502,26493300
2017/08/22,35.02,35.189999,34.619999,34.650002,29.50658,26097800
2017/08/23,34.540001,34.810001,34.380001,34.66,29.515099,19648100
2017/08/24,34.700001,34.889999,34.549999,34.709999,29.557673,14301900
2017/08/25,34.82,34.93,34.580002,34.669998,29.523615,14726800
2017/08/28,34.779999,34.799999,34.59,34.650002,29.50658,20712900
2017/08/29,34.509998,34.75,34.459999,34.73,29.574699,15843700
2017/08/30,34.75,34.959999,34.630001,34.889999,29.710951,18565000
2017/08/31,34.939999,35.18,34.869999,35.07,29.864241,16366800
2017/09/01,35.240002,35.389999,35.07,35.09,29.881266,12822000
2017/09/05,35.02,35.330002,34.93,35.02,29.821657,18772000
2017/09/06,35.220001,35.939999,35.110001,35.759998,30.451811,28076400
2017/09/07,35.880001,35.950001,35.330002,35.540001,30.264465,16297100
2017/09/08,35.419998,35.540001,35.080002,35.189999,29.966417,14125000
2017/09/11,35.490002,36,35.139999,35.77,30.460329,20037600
2017/09/12,35.880001,36.34,35.740002,36.09,30.732824,19489900
2017/09/13,36,36.400002,35.970001,36.330002,30.937204,15509800
2017/09/14,36.189999,36.700001,36.16,36.48,31.064934,18093900
2017/09/15,36.549999,37.080002,36.220001,37,31.50774,33596100
2017/09/18,37,37.330002,36.799999,37,31.50774,19393800
2017/09/19,37.200001,37.299999,37.02,37.23,31.703604,23850500
2017/09/20,37.23,37.290001,36.66,37.07,31.567364,23957500
2017/09/21,36.990002,37.27,36.849998,37.200001,31.678068,22954200
2017/09/22,36.950001,37.220001,36.950001,37.18,31.661037,21631800
2017/09/25,37.049999,37.23,36.849998,37.16,31.643995,23180800
2017/09/26,37.209999,37.639999,37,37.470001,31.907982,29790400
2017/09/27,37.619999,37.689999,37.099998,37.540001,31.967594,25981400
2017/09/28,37.32,37.880001,37.290001,37.830002,32.214542,21171400
2017/09/29,37.84,38.150002,37.700001,38.080002,32.427429,23217300
2017/10/02,38.119999,39.09,38.080002,39.040001,33.244934,37394500
2017/10/03,38.950001,39.700001,38.950001,39.380001,33.534466,34002200
2017/10/04,39.389999,39.400002,38.860001,39.34,33.500404,28368800
2017/10/05,39.5,39.650002,39.209999,39.529999,33.662189,17710300
2017/10/06,39.599998,39.889999,39.419998,39.630001,33.747349,18887500
2017/10/09,39.68,39.880001,39.52,39.860001,33.943211,18494100
2017/10/10,39.93,39.950001,39.380001,39.650002,33.764389,29890000
2017/10/11,39.48,39.669998,39.060001,39.299999,33.466339,30754700
2017/10/12,39.349998,39.389999,38.98,39.189999,33.372669,18286900
2017/10/13,39.439999,39.810001,39.279999,39.669998,33.781414,16829400
2017/10/16,39.709999,39.790001,39.439999,39.759998,33.858055,12489100
2017/10/17,39.560001,39.869999,39.369999,39.790001,33.883606,15532800
2017/10/18,39.799999,40.290001,39.599998,40.25,34.27533,21424600
2017/10/19,39.880001,40.330002,39.830002,40.09,34.139069,19222700
2017/10/20,40.330002,40.450001,40.099998,40.43,34.428604,18335700
2017/10/23,40.549999,41.040001,40.400002,40.830002,34.76923,28647000
2017/10/24,41,41.049999,40.720001,40.950001,34.871418,19652400
2017/10/25,40.889999,41.060001,40.490002,40.779999,34.726654,24031700
2017/10/26,40.91,41.580002,40.709999,41.349998,35.212036,38247400
2017/10/27,43.299999,45,43.099998,44.400002,37.809296,90028300
2017/10/30,44.48,45.189999,43.880001,44.369999,37.783752,48161500
2017/10/31,45.200001,45.799999,44.650002,45.490002,38.737507,47000900
2017/11/01,45.970001,46.709999,45.59,46.709999,39.776405,47813700
2017/11/02,46.610001,47.23,46.209999,47.099998,40.108513,44602300
2017/11/03,47.200001,47.299999,45.599998,46.34,39.461323,39298100
2017/11/06,46.599998,46.740002,46.09,46.700001,40.003555,34035000
2017/11/07,46.700001,47.09,46.389999,46.779999,40.07209,24461400
2017/11/08,46.619999,46.700001,46.279999,46.700001,40.003555,21565800
2017/11/09,46.049999,46.389999,45.650002,46.299999,39.660915,25570400
2017/11/10,46.040001,46.09,45.380001,45.580002,39.044167,24095400
2017/11/13,45.259998,45.939999,45.25,45.75,39.189785,18999000
2017/11/14,45.700001,45.919998,45.32,45.860001,39.284004,22201200
2017/11/15,45.389999,45.810001,45.169998,45.459999,38.941364,17157200
2017/11/16,45.630001,46.07,45.459999,45.650002,39.104122,26439400
2017/11/17,45.5,45.619999,44.619999,44.630001,38.230377,63798000
2017/11/20,44.73,45.119999,44.5,44.619999,38.221825,22420000
2017/11/21,44.720001,45.220001,44.709999,44.939999,38.495934,21871000
2017/11/22,44.939999,44.950001,44.540001,44.650002,38.247513,19538300
2017/11/24,44.549999,44.779999,44.43,44.75,38.333179,6465800
2017/11/27,44.419998,44.610001,44.27,44.490002,38.110466,18202100
2017/11/28,44.650002,44.84,44.32,44.73,38.316051,20194100
2017/11/29,44.849998,45.09,43.77,43.950001,37.647896,27036900
2017/11/30,44.360001,45.200001,44.330002,44.84,38.410275,34145300
2017/12/01,44.73,44.84,43.529999,44.68,38.273212,26656300
2017/12/04,45.02,45.299999,44.330002,44.490002,38.110466,28000800
2017/12/05,44.599998,44.900002,43.23,43.439999,37.211014,30626900
2017/12/06,43.139999,43.720001,42.669998,43.450001,37.219585,27710800
2017/12/07,43.459999,43.599998,42.779999,43.080002,36.902649,32708400
2017/12/08,43.349998,43.580002,43.110001,43.349998,37.133923,23154700
2017/12/11,43.279999,43.779999,43.25,43.66,37.399471,20425900
2017/12/12,43.470001,43.619999,43.080002,43.330002,37.116798,16557400
2017/12/13,43.650002,43.66,43.240002,43.34,37.125359,21399500
2017/12/14,43.43,43.57,43.02,43.259998,37.056828,19644900
2017/12/15,43.400002,44.84,43.07,44.560001,38.170414,47477000
2017/12/18,45.150002,46.349998,45.040001,46.259998,39.626648,50369300
2017/12/19,46.299999,47.259998,45.889999,47.040001,40.294811,41421100
2017/12/20,47.470001,47.639999,46.66,47.560001,40.740246,40935000
2017/12/21,47.540001,47.59,46.560001,46.759998,40.054958,42963500
2017/12/22,46.330002,47.02,46.02,46.700001,40.003555,33913500
2017/12/26,46.279999,46.470001,45.950001,46.080002,39.472477,15533300
2017/12/27,46.110001,46.360001,46,46.110001,39.498165,13359700
2017/12/28,46.360001,46.360001,45.950001,46.220001,39.592381,9504400
2017/12/29,46.209999,46.490002,46.09,46.16,39.540993,17394500
2018/01/02,46.380001,46.900002,46.209999,46.849998,40.132057,23370800
2018/01/03,45.470001,46.209999,43.650002,45.259998,38.770039,116479000
2018/01/04,43.52,44.650002,42.689999,44.43,38.059063,89209100
2018/01/05,44.43,45.150002,43.900002,44.740002,38.324604,41824000
2018/01/08,44.27,44.84,43.959999,44.740002,38.324604,33733800
2018/01/09,44.700001,44.84,43.490002,43.619999,37.365204,44282300
2018/01/10,43.330002,43.599998,42.439999,42.5,36.4058,45735000
2018/01/11,42.799999,43.580002,42.450001,43.41,37.185322,35371500
2018/01/12,43.450001,43.599998,43.009998,43.240002,37.039703,29973600
2018/01/16,43.549999,43.790001,42.889999,43.139999,36.954044,38367200
2018/01/17,43.549999,44.450001,43.509998,44.389999,38.024792,32368600
2018/01/18,44.400002,44.740002,44.169998,44.48,38.101894,26826500
2018/01/19,44.619999,44.889999,44.25,44.82,38.393143,25780200
2018/01/22,44.799999,45.790001,44.790001,45.75,39.189785,27706800
2018/01/23,45.810001,46.09,45.630001,46.060001,39.455334,22135100
2018/01/24,45.900002,46.130001,44.959999,45.509998,38.984188,32464200
2018/01/25,45.880001,46.369999,45.169998,45.299999,38.80431,36758700
2018/01/26,48.380001,50.150002,48.119999,50.080002,42.898899,86916100
2018/01/29,49.599998,50.849998,49.369999,49.98,42.81324,46304000
2018/01/30,49.48,50.060001,48.740002,48.790001,41.793873,32814600
2018/01/31,49.23,49.25,47.560001,48.139999,41.23708,41619900
2018/02/01,47.700001,48.470001,47.450001,47.650002,40.817333,28840400
2018/02/02,47.32,47.790001,46.099998,46.150002,39.532425,28663000
2018/02/05,46.349998,47.259998,44.5,44.52,38.136154,47869000
2018/02/06,44.02,44.93,43.029999,44.91,38.731228,58145400
2018/02/07,44.580002,46.299999,44.34,45.200001,38.981331,37508400
2018/02/08,45.279999,45.419998,42.740002,42.75,36.868401,43151300
2018/02/09,43.5,44.279999,42.040001,43.950001,37.903305,49301100
2018/02/12,44.150002,45.16,44.09,44.830002,38.662243,28379500
2018/02/13,44.59,44.779999,44.259998,44.459999,38.34314,19517600
2018/02/14,44.07,45.509998,44.040001,45.380001,39.136566,19922000
2018/02/15,45.880001,45.990002,44.950001,45.919998,39.602264,23536800
2018/02/16,45.82,46.59,45.509998,45.560001,39.291794,21475200
2018/02/20,45.459999,46.709999,45.389999,46.32,39.947231,25512000
2018/02/21,46.669998,47.060001,45.919998,45.939999,39.619514,27527500
2018/02/22,46.139999,46.560001,45.619999,45.799999,39.498779,16946400
2018/02/23,46.34,47.790001,46.310001,47.73,41.16325,26040900
2018/02/26,48.200001,49.130001,48.099998,49.110001,42.35339,26992300
2018/02/27,49.369999,50.900002,49.310001,49.91,43.043324,43624100
2018/02/28,50.18,50.34,49.279999,49.290001,42.508625,35541200
2018/03/01,49.5,49.720001,47.470001,47.84,41.258118,36326600
2018/03/02,47.200001,49.049999,46.959999,48.98,42.241276,33310600
2018/03/05,48.57,49.799999,48.040001,49.75,42.905342,30826500
2018/03/06,50.16,51.330002,50.150002,50.709999,43.733253,39132300
2018/03/07,50.18,51.490002,50.099998,51.32,44.259327,31801900
2018/03/08,51.790001,52.080002,50.470001,50.740002,43.759132,29481200
2018/03/09,51.27,52.299999,51,52.189999,45.009636,32727900
2018/03/12,51.860001,51.950001,50.5,51.52,44.431816,32044400
2018/03/13,52.52,53.779999,51.389999,51.779999,44.656036,45573900
2018/03/14,52.060001,52.18,51.310001,51.860001,44.725037,24993500
2018/03/15,52.23,52.299999,50.880001,50.880001,43.879868,25631200
2018/03/16,51.169998,51.700001,50.990002,51.169998,44.129967,42559800
2018/03/19,50.740002,51.23,49.93,50.830002,43.836739,31115200
2018/03/20,50.880001,51.810001,50.849998,51.549999,44.457687,22215000
2018/03/21,51.549999,52.169998,51.169998,51.560001,44.466316,23239500
2018/03/22,50.740002,51.959999,50.599998,50.830002,43.836739,30916000
2018/03/23,50.59,50.990002,49.360001,49.360001,42.568996,37683900
